,k,sources,targets,q_total
11190,841840,Estonia,Germany,5.225
11191,841850,Estonia,Germany,1.864
11192,841861,Estonia,Germany,4.162
11193,841869,Estonia,Germany,0.177
11194,841899,Estonia,Germany,0.29400000000000004
11195,850440,Estonia,Germany,370.063
11196,854140,Estonia,Germany,9.381
11197,282200,Finland,Germany,2992.74
11198,282739,Finland,Germany,703.427
11199,283329,Finland,Germany,35445.541
11200,750300,Finland,Germany,26.015
11201,810520,Finland,Germany,1113.066
11202,840690,Finland,Germany,0.9480000000000001
11203,841199,Finland,Germany,39.834
11204,841810,Finland,Germany,0.245
11205,841840,Finland,Germany,24.637999999999998
11206,841850,Finland,Germany,462.74699999999996
11207,841861,Finland,Germany,155.24499999999998
11208,841869,Finland,Germany,152.90699999999998
11209,841899,Finland,Germany,65.697
11210,850440,Finland,Germany,8744.547
11211,854140,Finland,Germany,4.909
11212,282200,"France, Monaco",Germany,10.018
11213,282739,"France, Monaco",Germany,6339.185
11214,283329,"France, Monaco",Germany,64311.312999999995
11215,711510,"France, Monaco",Germany,0.051000000000000004
11216,750300,"France, Monaco",Germany,6025.377
11217,810520,"France, Monaco",Germany,612.67
11218,840682,"France, Monaco",Germany,21.141000000000002
11219,840690,"France, Monaco",Germany,1214.855
11220,841199,"France, Monaco",Germany,2462.705
11221,841810,"France, Monaco",Germany,623.616
11222,841830,"France, Monaco",Germany,3.888
11223,841840,"France, Monaco",Germany,41.045
11224,841850,"France, Monaco",Germany,4433.04
11225,841861,"France, Monaco",Germany,8112.949999999999
11226,841869,"France, Monaco",Germany,14938.535
11227,841891,"France, Monaco",Germany,1.169
11228,841899,"France, Monaco",Germany,6769.769
11229,842112,"France, Monaco",Germany,0.159
11230,850440,"France, Monaco",Germany,8355.887
11231,854140,"France, Monaco",Germany,1579.341
11232,850440,French Polynesia,Germany,1.255
11233,750300,Georgia,Germany,2.24
11234,841861,Georgia,Germany,0.014
11235,841899,Georgia,Germany,0.10700000000000001
11236,850440,Georgia,Germany,6.302
11237,854140,Georgia,Germany,1.462
11238,841840,Ghana,Germany,0.002
11239,841850,Ghana,Germany,0.002
11240,850440,Ghana,Germany,14.25
11241,854140,Ghana,Germany,10.0
11242,841199,Greece,Germany,0.009
11243,841810,Greece,Germany,11.822000000000001
11244,841840,Greece,Germany,0.01
11245,841850,Greece,Germany,529.606
11246,841861,Greece,Germany,1.588
11247,841869,Greece,Germany,0.49000000000000005
11248,841891,Greece,Germany,0.7769999999999999
11249,841899,Greece,Germany,80.541
11250,850440,Greece,Germany,23.546
11251,854140,Greece,Germany,31.912
11252,840690,Guatemala,Germany,0.414
11253,841850,Guatemala,Germany,104.626
11254,841899,Guatemala,Germany,2.1959999999999997
11255,850440,Guatemala,Germany,1.488
11256,854140,Guatemala,Germany,6.739
11257,850440,Honduras,Germany,0.647
11258,282739,"China, Hong Kong Special Administrative Region",Germany,0.061
11259,810520,"China, Hong Kong Special Administrative Region",Germany,4.693
11260,841199,"China, Hong Kong Special Administrative Region",Germany,0.9670000000000001
11261,841810,"China, Hong Kong Special Administrative Region",Germany,30.238
11262,841830,"China, Hong Kong Special Administrative Region",Germany,2.8
11263,841840,"China, Hong Kong Special Administrative Region",Germany,13.686
11264,841850,"China, Hong Kong Special Administrative Region",Germany,10.729000000000001
11265,841861,"China, Hong Kong Special Administrative Region",Germany,2.982
11266,841869,"China, Hong Kong Special Administrative Region",Germany,90.988
11267,841899,"China, Hong Kong Special Administrative Region",Germany,2.7510000000000003
11268,850440,"China, Hong Kong Special Administrative Region",Germany,2704.564
11269,854140,"China, Hong Kong Special Administrative Region",Germany,131.22
11270,283329,Hungary,Germany,3.159
11271,750300,Hungary,Germany,130.288
11272,840690,Hungary,Germany,2339.5820000000003
11273,841199,Hungary,Germany,1525.884
11274,841810,Hungary,Germany,13688.876
11275,841830,Hungary,Germany,2117.479
11276,841840,Hungary,Germany,5397.044
11277,841850,Hungary,Germany,9584.158
11278,841861,Hungary,Germany,1.568
11279,841869,Hungary,Germany,2136.942
11280,841891,Hungary,Germany,1.657
11281,841899,Hungary,Germany,3015.638
11282,850440,Hungary,Germany,6900.3730000000005
11283,854140,Hungary,Germany,8549.737000000001
11284,841199,Iceland,Germany,0.002
11285,841899,Iceland,Germany,10.071
11286,850440,Iceland,Germany,0.154
11287,854140,Iceland,Germany,0.011
11288,282739,Indonesia,Germany,1.514
11289,711510,Indonesia,Germany,0.15
11290,840690,Indonesia,Germany,2582.117
11291,841199,Indonesia,Germany,38.678999999999995
11292,841810,Indonesia,Germany,7.340000000000001
11293,841861,Indonesia,Germany,3.1470000000000002
11294,841869,Indonesia,Germany,0.22399999999999998
11295,841899,Indonesia,Germany,521.822
11296,850440,Indonesia,Germany,327.856
11297,854140,Indonesia,Germany,634.647
11298,282739,Ireland,Germany,0.457
11299,283329,Ireland,Germany,0.442
11300,750300,Ireland,Germany,0.443
11301,810520,Ireland,Germany,38.995999999999995
11302,840690,Ireland,Germany,0.013000000000000001
11303,841199,Ireland,Germany,19.706
11304,841830,Ireland,Germany,0.04
11305,841850,Ireland,Germany,27.024
11306,841861,Ireland,Germany,3042.504
11307,841869,Ireland,Germany,7332.632
11308,841899,Ireland,Germany,433.663
11309,850440,Ireland,Germany,1501.2469999999998
11310,854140,Ireland,Germany,28.458
11311,282739,Israel,Germany,8.916
11312,750300,Israel,Germany,45.31700000000001
11313,810520,Israel,Germany,48.977000000000004
11314,840690,Israel,Germany,0.652
11315,841199,Israel,Germany,55.476
11316,841861,Israel,Germany,21.860999999999997
11317,841869,Israel,Germany,32.433
11318,841891,Israel,Germany,0.31
11319,841899,Israel,Germany,483.2579999999999
11320,850440,Israel,Germany,433.197
11321,854140,Israel,Germany,4.840999999999999
11322,282200,Italy,Germany,95.315
11323,282739,Italy,Germany,3636.447
11324,283329,Italy,Germany,4625.282
11325,711510,Italy,Germany,0.25
11326,750300,Italy,Germany,603.175
11327,810520,Italy,Germany,12.963000000000001
11328,840682,Italy,Germany,19.633
11329,840690,Italy,Germany,6635.431
11330,841199,Italy,Germany,5348.564
11331,841810,Italy,Germany,29390.329000000005
11332,841830,Italy,Germany,3306.64
11333,841840,Italy,Germany,2231.6059999999998
11334,841850,Italy,Germany,33707.119999999995
11335,841861,Italy,Germany,3100.236
11336,841869,Italy,Germany,10744.522
11337,841891,Italy,Germany,594.877
11338,841899,Italy,Germany,15007.792000000001
11339,842112,Italy,Germany,2.441
11340,850440,Italy,Germany,11413.927
11341,854140,Italy,Germany,3815.84
11342,841830,Côte d'Ivoire,Germany,0.115
11343,850440,Côte d'Ivoire,Germany,0.29200000000000004
11344,750300,Jamaica,Germany,7.584
11345,282200,Japan,Germany,0.14100000000000001
11346,282739,Japan,Germany,17.875
11347,283329,Japan,Germany,217.77800000000002
11348,711510,Japan,Germany,0.306
11349,750300,Japan,Germany,32.668
11350,810520,Japan,Germany,32.712
11351,840690,Japan,Germany,1412.8609999999999
11352,841199,Japan,Germany,1652.277
11353,841810,Japan,Germany,10.024
11354,841830,Japan,Germany,222.903
11355,841840,Japan,Germany,401.039
11356,841850,Japan,Germany,6.712
11357,841861,Japan,Germany,569.61
11358,841869,Japan,Germany,671.7249999999999
11359,841899,Japan,Germany,351.56100000000004
11360,850440,Japan,Germany,2578.632
11361,854140,Japan,Germany,4398.225
11362,283329,Kazakhstan,Germany,770.689
11363,750300,Kazakhstan,Germany,7.315
11364,841899,Kazakhstan,Germany,0.05
11365,850440,Kazakhstan,Germany,3.402
11366,854140,Kazakhstan,Germany,11.669
11367,841199,Jordan,Germany,0.312
11368,850440,Jordan,Germany,1.109
11369,854140,Jordan,Germany,43.065000000000005
11370,841199,Kenya,Germany,0.113
11371,850440,Kenya,Germany,0.264
11372,282200,Republic of Korea,Germany,0.134
11373,282739,Republic of Korea,Germany,2184.504
11374,711510,Republic of Korea,Germany,0.02
11375,750300,Republic of Korea,Germany,89.884
11376,840690,Republic of Korea,Germany,25.561
11377,841199,Republic of Korea,Germany,34.759
11378,841810,Republic of Korea,Germany,9169.779999999999
11379,841830,Republic of Korea,Germany,7.9750000000000005
11380,841840,Republic of Korea,Germany,3.483
11381,841850,Republic of Korea,Germany,6.558
11382,841861,Republic of Korea,Germany,2.138
11383,841869,Republic of Korea,Germany,526.352
11384,841899,Republic of Korea,Germany,1369.7350000000001
11385,842112,Republic of Korea,Germany,10.67
11386,850440,Republic of Korea,Germany,1414.8600000000001
11387,854140,Republic of Korea,Germany,20380.153
11388,840690,Kuwait,Germany,2.351
11389,841199,Kuwait,Germany,2.005
11390,841869,Kuwait,Germany,0.167
11391,850440,Kuwait,Germany,0.637
11392,854140,Kuwait,Germany,2.306
11393,750300,Kyrgyzstan,Germany,22.049
11394,850440,Kyrgyzstan,Germany,0.028000000000000004
11395,840690,Lebanon,Germany,1.2
11396,841199,Lebanon,Germany,8.918
11397,841840,Lebanon,Germany,0.732
11398,841899,Lebanon,Germany,2.9570000000000003
11399,850440,Lebanon,Germany,1.1600000000000001
11400,854140,Lebanon,Germany,0.003
11401,750300,Latvia,Germany,134.528
11402,840690,Latvia,Germany,1.75
11403,841810,Latvia,Germany,46.686
11404,841850,Latvia,Germany,6.210000000000001
11405,841869,Latvia,Germany,0.463
11406,841899,Latvia,Germany,0.7789999999999999
11407,850440,Latvia,Germany,33.977000000000004
11408,854140,Latvia,Germany,1.9749999999999999
11409,850440,Liberia,Germany,0.002
11410,282739,Lithuania,Germany,0.001
11411,283329,Lithuania,Germany,274.921
11412,711510,Lithuania,Germany,10.997
11413,750300,Lithuania,Germany,67.48
11414,841810,Lithuania,Germany,3149.0389999999998
11415,841840,Lithuania,Germany,865.93
11416,841850,Lithuania,Germany,3278.556
11417,841861,Lithuania,Germany,4.527
11418,841869,Lithuania,Germany,12.774999999999999
11419,841891,Lithuania,Germany,0.59
11420,841899,Lithuania,Germany,45.971999999999994
11421,850440,Lithuania,Germany,197.561
11422,854140,Lithuania,Germany,2042.058
11423,282739,Luxembourg,Germany,19.238
11424,283329,Luxembourg,Germany,181.868
11425,750300,Luxembourg,Germany,148.403
11426,810520,Luxembourg,Germany,29.5
11427,840690,Luxembourg,Germany,1.626
11428,841199,Luxembourg,Germany,725.501
11429,841810,Luxembourg,Germany,1614.353
11430,841830,Luxembourg,Germany,533.375
11431,841840,Luxembourg,Germany,887.491
11432,841850,Luxembourg,Germany,656.975
11433,841861,Luxembourg,Germany,43.216
11434,841869,Luxembourg,Germany,355.139
11435,841899,Luxembourg,Germany,44.49
11436,850440,Luxembourg,Germany,82.28399999999999
11437,854140,Luxembourg,Germany,565.2099999999999
11438,850440,"China, Macao Special Administrative Region",Germany,46.028
11439,854140,"China, Macao Special Administrative Region",Germany,0.51
11440,810520,Madagascar,Germany,780.191
11441,841199,Madagascar,Germany,0.004
11442,850440,Madagascar,Germany,0.14900000000000002
11443,850440,Malawi,Germany,0.1
11444,283329,Malaysia,Germany,249.845
11445,840690,Malaysia,Germany,13.5
11446,841199,Malaysia,Germany,6.109999999999999
11447,841810,Malaysia,Germany,0.052
11448,841830,Malaysia,Germany,9.187
11449,841850,Malaysia,Germany,950.5310000000001
11450,841861,Malaysia,Germany,245.744
11451,841869,Malaysia,Germany,44.348
11452,841891,Malaysia,Germany,1.227
11453,841899,Malaysia,Germany,732.1099999999999
11454,850440,Malaysia,Germany,1259.855
11455,854140,Malaysia,Germany,18415.176
11456,282739,Malta,Germany,4.333
11457,841199,Malta,Germany,5.2669999999999995
11458,841861,Malta,Germany,1.036
11459,841869,Malta,Germany,194.672
11460,841899,Malta,Germany,0.43100000000000005
11461,850440,Malta,Germany,0.889
11462,854140,Malta,Germany,6.52
11463,850440,Mauritius,Germany,0.273
11464,282739,Mexico,Germany,0.239
11465,283329,Mexico,Germany,24174.932999999997
11466,841199,Mexico,Germany,20.408
11467,841810,Mexico,Germany,18.055
11468,841850,Mexico,Germany,35.854
11469,841869,Mexico,Germany,333.308
11470,841891,Mexico,Germany,80.896
11471,841899,Mexico,Germany,43.842999999999996
11472,850440,Mexico,Germany,274.64
11473,854140,Mexico,Germany,320.951
11474,282739,"Other Asia, not elsewhere specified",Germany,1335.917
11475,283329,"Other Asia, not elsewhere specified",Germany,12.052999999999999
11476,711510,"Other Asia, not elsewhere specified",Germany,0.701
11477,750300,"Other Asia, not elsewhere specified",Germany,88.206
11478,840690,"Other Asia, not elsewhere specified",Germany,0.941
11479,841199,"Other Asia, not elsewhere specified",Germany,266.099
11480,841810,"Other Asia, not elsewhere specified",Germany,3.3649999999999998
11481,841840,"Other Asia, not elsewhere specified",Germany,2.5500000000000003
11482,841850,"Other Asia, not elsewhere specified",Germany,10.563999999999998
11483,841861,"Other Asia, not elsewhere specified",Germany,2.141
11484,841869,"Other Asia, not elsewhere specified",Germany,332.531
11485,841891,"Other Asia, not elsewhere specified",Germany,0.061
11486,841899,"Other Asia, not elsewhere specified",Germany,75.521
11487,850440,"Other Asia, not elsewhere specified",Germany,3782.7960000000003
11488,854140,"Other Asia, not elsewhere specified",Germany,23482.261
11489,850440,Mongolia,Germany,0.048
11490,850440,Republic of Moldova,Germany,133.919
11491,750300,Montenegro,Germany,47.99
11492,850440,Montenegro,Germany,1.618
11493,282200,Morocco,Germany,0.875
11494,810520,Morocco,Germany,39.66
11495,840690,Morocco,Germany,33.992000000000004
11496,841199,Morocco,Germany,0.129
11497,841869,Morocco,Germany,0.301
11498,850440,Morocco,Germany,1.05
11499,854140,Morocco,Germany,0.7499999999999999
11500,841199,Oman,Germany,10.411
11501,850440,Oman,Germany,1.564
11502,854140,Oman,Germany,0.045
11503,841810,Namibia,Germany,0.004
11504,841830,Namibia,Germany,0.03
11505,841850,Namibia,Germany,0.25
11506,850440,Namibia,Germany,5.515
11507,854140,Namibia,Germany,181.755
11508,282200,Netherlands,Germany,13.443999999999999
11509,282739,Netherlands,Germany,12583.440999999999
11510,283329,Netherlands,Germany,21681.186999999998
11511,750300,Netherlands,Germany,6518.3240000000005
11512,810520,Netherlands,Germany,197.54500000000002
11513,840682,Netherlands,Germany,0.007
11514,840690,Netherlands,Germany,612.115
11515,841199,Netherlands,Germany,8715.077000000001
11516,841810,Netherlands,Germany,5067.763999999999
11517,841830,Netherlands,Germany,1069.426
11518,841840,Netherlands,Germany,942.999
11519,841850,Netherlands,Germany,4967.062
11520,841861,Netherlands,Germany,510.251
11521,841869,Netherlands,Germany,2894.4790000000003
11522,841891,Netherlands,Germany,25.548000000000002
11523,841899,Netherlands,Germany,3415.682
11524,850440,Netherlands,Germany,44924.576
11525,854140,Netherlands,Germany,46961.757
11526,841199,New Zealand,Germany,3.205
11527,841899,New Zealand,Germany,1.36
11528,850440,New Zealand,Germany,7.3549999999999995
11529,854140,New Zealand,Germany,0.776
11530,840690,Nigeria,Germany,0.017
11531,841199,Nigeria,Germany,0.009
11532,850440,Nigeria,Germany,0.8200000000000001
11533,282200,"Norway, Svalbard and Jan Mayen",Germany,0.002
11534,282739,"Norway, Svalbard and Jan Mayen",Germany,0.15
11535,283329,"Norway, Svalbard and Jan Mayen",Germany,28831.604
11536,711510,"Norway, Svalbard and Jan Mayen",Germany,0.734
11537,750300,"Norway, Svalbard and Jan Mayen",Germany,721.767
11538,810520,"Norway, Svalbard and Jan Mayen",Germany,29.133
11539,840681,"Norway, Svalbard and Jan Mayen",Germany,0.115
11540,840690,"Norway, Svalbard and Jan Mayen",Germany,2.8169999999999997
11541,841199,"Norway, Svalbard and Jan Mayen",Germany,63.614
11542,841810,"Norway, Svalbard and Jan Mayen",Germany,2.242
11543,841830,"Norway, Svalbard and Jan Mayen",Germany,0.999
11544,841840,"Norway, Svalbard and Jan Mayen",Germany,0.241
11545,841850,"Norway, Svalbard and Jan Mayen",Germany,6.175000000000001
11546,841861,"Norway, Svalbard and Jan Mayen",Germany,12.654
11547,841869,"Norway, Svalbard and Jan Mayen",Germany,12.318999999999999
11548,841891,"Norway, Svalbard and Jan Mayen",Germany,3.0439999999999996
11549,841899,"Norway, Svalbard and Jan Mayen",Germany,41.217999999999996
11550,850440,"Norway, Svalbard and Jan Mayen",Germany,173.405
11551,854140,"Norway, Svalbard and Jan Mayen",Germany,1.947
11552,841199,Pakistan,Germany,3.945
11553,841810,Pakistan,Germany,0.665
11554,841869,Pakistan,Germany,0.084
11555,850440,Pakistan,Germany,3.265
11556,841199,Panama,Germany,0.032
11557,841850,Panama,Germany,0.406
11558,850440,Panama,Germany,0.5680000000000001
11559,841199,Papua New Guinea,Germany,0.063
11560,854140,Paraguay,Germany,0.013999999999999999
11561,283329,Peru,Germany,0.25
11562,840681,Peru,Germany,0.043
11563,841199,Peru,Germany,0.7
11564,841810,Peru,Germany,9.305
11565,841869,Peru,Germany,0.487
11566,841899,Peru,Germany,2.812
11567,850440,Peru,Germany,3.2190000000000003
11568,750300,Philippines,Germany,6.34
11569,841199,Philippines,Germany,7.244
11570,841869,Philippines,Germany,0.381
11571,841899,Philippines,Germany,10.667
