,k,sources,targets,q_total
28465,841899,Brazil,Republic of Moldova,0.002
28466,850440,Brazil,Republic of Moldova,0.032
28467,841810,Bulgaria,Republic of Moldova,12.158
28468,841840,Bulgaria,Republic of Moldova,7.561999999999999
28469,841850,Bulgaria,Republic of Moldova,0.434
28470,841899,Bulgaria,Republic of Moldova,1.391
28471,850440,Bulgaria,Republic of Moldova,0.6190000000000001
28472,854140,Bulgaria,Republic of Moldova,0.08800000000000001
28473,841810,Belarus,Republic of Moldova,1176.815
28474,841840,Belarus,Republic of Moldova,235.30200000000002
28475,841850,Belarus,Republic of Moldova,53.179
28476,841869,Belarus,Republic of Moldova,19.349
28477,841899,Belarus,Republic of Moldova,6.218
28478,850440,Belarus,Republic of Moldova,0.873
28479,854140,Belarus,Republic of Moldova,0.034
28480,841869,Canada,Republic of Moldova,0.73
28481,850440,Canada,Republic of Moldova,0.257
28482,282200,China,Republic of Moldova,0.060000000000000005
28483,282739,China,Republic of Moldova,2.051
28484,283329,China,Republic of Moldova,16.092000000000002
28485,841810,China,Republic of Moldova,1602.424
28486,841830,China,Republic of Moldova,1765.826
28487,841840,China,Republic of Moldova,418.797
28488,841850,China,Republic of Moldova,57.872
28489,841861,China,Republic of Moldova,7.181
28490,841869,China,Republic of Moldova,127.668
28491,841899,China,Republic of Moldova,19.791
28492,842112,China,Republic of Moldova,6.918
28493,850440,China,Republic of Moldova,670.75
28494,854140,China,Republic of Moldova,661.697
28495,850440,Croatia,Republic of Moldova,0.008
28496,283329,Czechia,Republic of Moldova,2.1229999999999998
28497,841850,Czechia,Republic of Moldova,24.084
28498,841861,Czechia,Republic of Moldova,10.085999999999999
28499,841869,Czechia,Republic of Moldova,10.485
28500,841899,Czechia,Republic of Moldova,126.476
28501,842112,Czechia,Republic of Moldova,0.801
28502,850440,Czechia,Republic of Moldova,3.8120000000000003
28503,854140,Czechia,Republic of Moldova,0.487
28504,841830,Denmark,Republic of Moldova,16.119
28505,841840,Denmark,Republic of Moldova,4.657
28506,841850,Denmark,Republic of Moldova,36.525
28507,841869,Denmark,Republic of Moldova,5.39
28508,841899,Denmark,Republic of Moldova,0.837
28509,850440,Denmark,Republic of Moldova,0.861
28510,854140,Denmark,Republic of Moldova,0.032
28511,850440,Estonia,Republic of Moldova,3.176
28512,841899,Finland,Republic of Moldova,0.284
28513,850440,Finland,Republic of Moldova,3.8589999999999995
28514,282739,"France, Monaco",Republic of Moldova,0.21799999999999997
28515,841810,"France, Monaco",Republic of Moldova,0.087
28516,841830,"France, Monaco",Republic of Moldova,0.112
28517,841850,"France, Monaco",Republic of Moldova,33.96
28518,841861,"France, Monaco",Republic of Moldova,9.551
28519,841869,"France, Monaco",Republic of Moldova,71.27000000000001
28520,841899,"France, Monaco",Republic of Moldova,2.44
28521,842112,"France, Monaco",Republic of Moldova,0.852
28522,850440,"France, Monaco",Republic of Moldova,12.641
28523,854140,"France, Monaco",Republic of Moldova,14.621
28524,282739,Germany,Republic of Moldova,1.174
28525,283329,Germany,Republic of Moldova,3.0340000000000003
28526,810520,Germany,Republic of Moldova,0.241
28527,841199,Germany,Republic of Moldova,0.058
28528,841810,Germany,Republic of Moldova,152.248
28529,841830,Germany,Republic of Moldova,13.791
28530,841840,Germany,Republic of Moldova,19.705
28531,841850,Germany,Republic of Moldova,56.751000000000005
28532,841861,Germany,Republic of Moldova,3.488
28533,841869,Germany,Republic of Moldova,46.956
28534,841899,Germany,Republic of Moldova,29.609
28535,842112,Germany,Republic of Moldova,3.152
28536,850440,Germany,Republic of Moldova,38.592
28537,854140,Germany,Republic of Moldova,21.461
28538,841850,Greece,Republic of Moldova,3.913
28539,841869,Greece,Republic of Moldova,1.02
28540,841899,Greece,Republic of Moldova,38.730999999999995
28541,850440,Greece,Republic of Moldova,0.555
28542,841869,"China, Hong Kong Special Administrative Region",Republic of Moldova,6.07
28543,850440,"China, Hong Kong Special Administrative Region",Republic of Moldova,0.7879999999999999
28544,841810,Hungary,Republic of Moldova,3.7039999999999997
28545,841830,Hungary,Republic of Moldova,35.256
28546,841840,Hungary,Republic of Moldova,11.828
28547,841850,Hungary,Republic of Moldova,16.427
28548,841869,Hungary,Republic of Moldova,0.7390000000000001
28549,841899,Hungary,Republic of Moldova,35.555
28550,850440,Hungary,Republic of Moldova,4.618
28551,854140,Hungary,Republic of Moldova,0.432
28552,841810,Indonesia,Republic of Moldova,1.284
28553,841899,Indonesia,Republic of Moldova,0.014
28554,850440,Indonesia,Republic of Moldova,0.6930000000000001
28555,841869,Ireland,Republic of Moldova,13.978
28556,841899,Ireland,Republic of Moldova,0.091
28557,841869,Israel,Republic of Moldova,0.03
28558,841899,Israel,Republic of Moldova,0.024999999999999998
28559,850440,Israel,Republic of Moldova,0.174
28560,282200,Italy,Republic of Moldova,0.52
28561,283329,Italy,Republic of Moldova,2.207
28562,841810,Italy,Republic of Moldova,26.169
28563,841830,Italy,Republic of Moldova,1.586
28564,841840,Italy,Republic of Moldova,8.637
28565,841850,Italy,Republic of Moldova,620.417
28566,841861,Italy,Republic of Moldova,39.594
28567,841869,Italy,Republic of Moldova,163.115
28568,841891,Italy,Republic of Moldova,33.989
28569,841899,Italy,Republic of Moldova,194.357
28570,850440,Italy,Republic of Moldova,17.2
28571,854140,Italy,Republic of Moldova,26.024
28572,841810,Japan,Republic of Moldova,0.188
28573,841899,Japan,Republic of Moldova,0.144
28574,850440,Japan,Republic of Moldova,0.42100000000000004
28575,854140,Japan,Republic of Moldova,1.585
28576,841810,Republic of Korea,Republic of Moldova,21.943
28577,841840,Republic of Korea,Republic of Moldova,0.045
28578,841899,Republic of Korea,Republic of Moldova,0.763
28579,842112,Republic of Korea,Republic of Moldova,0.155
28580,850440,Republic of Korea,Republic of Moldova,0.5820000000000001
28581,854140,Republic of Korea,Republic of Moldova,0.639
28582,841810,Latvia,Republic of Moldova,10.053
28583,841830,Latvia,Republic of Moldova,0.159
28584,841850,Latvia,Republic of Moldova,0.28
28585,850440,Latvia,Republic of Moldova,1.814
28586,841810,Lithuania,Republic of Moldova,456.15
28587,841840,Lithuania,Republic of Moldova,122.897
28588,841850,Lithuania,Republic of Moldova,18.649
28589,841869,Lithuania,Republic of Moldova,13.187
28590,841899,Lithuania,Republic of Moldova,5.540000000000001
28591,850440,Lithuania,Republic of Moldova,0.764
28592,841850,Luxembourg,Republic of Moldova,0.084
28593,841869,Luxembourg,Republic of Moldova,0.098
28594,841850,Malaysia,Republic of Moldova,0.91
28595,841869,Malaysia,Republic of Moldova,1.5859999999999999
28596,850440,Malaysia,Republic of Moldova,0.301
28597,854140,Malaysia,Republic of Moldova,87.68799999999999
28598,841830,Mexico,Republic of Moldova,0.03
28599,841869,Mexico,Republic of Moldova,0.17600000000000002
28600,841899,Mexico,Republic of Moldova,0.21500000000000002
28601,850440,Mexico,Republic of Moldova,0.093
28602,854140,Mexico,Republic of Moldova,0.07200000000000001
28603,841850,"Other Asia, not elsewhere specified",Republic of Moldova,2.666
28604,841899,"Other Asia, not elsewhere specified",Republic of Moldova,0.492
28605,850440,"Other Asia, not elsewhere specified",Republic of Moldova,2.186
28606,854140,"Other Asia, not elsewhere specified",Republic of Moldova,0.472
28607,850440,Morocco,Republic of Moldova,0.001
28608,841810,Netherlands,Republic of Moldova,0.637
28609,841830,Netherlands,Republic of Moldova,0.259
28610,841840,Netherlands,Republic of Moldova,0.311
28611,841850,Netherlands,Republic of Moldova,21.724000000000004
28612,841869,Netherlands,Republic of Moldova,10.073
28613,841891,Netherlands,Republic of Moldova,0.033
28614,841899,Netherlands,Republic of Moldova,10.298000000000002
28615,842112,Netherlands,Republic of Moldova,0.153
28616,850440,Netherlands,Republic of Moldova,23.313
28617,854140,Netherlands,Republic of Moldova,39.334
28618,850440,"Norway, Svalbard and Jan Mayen",Republic of Moldova,0.104
28619,850440,Pakistan,Republic of Moldova,0.006
28620,850440,Philippines,Republic of Moldova,56.406000000000006
28621,854140,Philippines,Republic of Moldova,0.091
28622,282739,Poland,Republic of Moldova,1.575
28623,283329,Poland,Republic of Moldova,36.702
28624,841199,Poland,Republic of Moldova,0.46099999999999997
28625,841810,Poland,Republic of Moldova,3557.049
28626,841830,Poland,Republic of Moldova,39.973
28627,841840,Poland,Republic of Moldova,61.421
28628,841850,Poland,Republic of Moldova,192.14600000000002
28629,841861,Poland,Republic of Moldova,12.449
28630,841869,Poland,Republic of Moldova,74.817
28631,841899,Poland,Republic of Moldova,67.91
28632,842112,Poland,Republic of Moldova,8.120000000000001
28633,850440,Poland,Republic of Moldova,6.579000000000001
28634,854140,Poland,Republic of Moldova,2.359
28635,841850,Portugal,Republic of Moldova,1.274
28636,841869,Portugal,Republic of Moldova,0.152
28637,850440,Portugal,Republic of Moldova,0.261
28638,282739,Romania,Republic of Moldova,699.842
28639,283329,Romania,Republic of Moldova,4.008
28640,810520,Romania,Republic of Moldova,0.393
28641,840682,Romania,Republic of Moldova,0.019
28642,841810,Romania,Republic of Moldova,651.639
28643,841830,Romania,Republic of Moldova,178.506
28644,841840,Romania,Republic of Moldova,60.193
28645,841850,Romania,Republic of Moldova,1000.97
28646,841861,Romania,Republic of Moldova,23.18
28647,841869,Romania,Republic of Moldova,86.61
28648,841891,Romania,Republic of Moldova,5.141
28649,841899,Romania,Republic of Moldova,122.697
28650,842112,Romania,Republic of Moldova,4.021
28651,850440,Romania,Republic of Moldova,73.69999999999999
28652,854140,Romania,Republic of Moldova,62.822
28653,282739,Russian Federation,Republic of Moldova,0.516
28654,840690,Russian Federation,Republic of Moldova,52.211
28655,841199,Russian Federation,Republic of Moldova,2.2289999999999996
28656,841810,Russian Federation,Republic of Moldova,4827.206
28657,841830,Russian Federation,Republic of Moldova,26.061
28658,841840,Russian Federation,Republic of Moldova,450.99899999999997
28659,841850,Russian Federation,Republic of Moldova,564.559
28660,841869,Russian Federation,Republic of Moldova,20.382
28661,841891,Russian Federation,Republic of Moldova,38.682
28662,841899,Russian Federation,Republic of Moldova,9.998999999999999
28663,842112,Russian Federation,Republic of Moldova,3.976
28664,850440,Russian Federation,Republic of Moldova,18.333000000000002
28665,854140,Russian Federation,Republic of Moldova,2.2459999999999996
28666,841810,Serbia,Republic of Moldova,30.71
28667,841830,Serbia,Republic of Moldova,5.905
28668,841840,Serbia,Republic of Moldova,21.405
28669,841899,Serbia,Republic of Moldova,0.029
28670,850440,Serbia,Republic of Moldova,0.8180000000000001
28671,282739,India,Republic of Moldova,0.579
28672,283329,India,Republic of Moldova,6.913
28673,841869,India,Republic of Moldova,4.643
28674,841899,India,Republic of Moldova,0.015
28675,850440,India,Republic of Moldova,1.1680000000000001
28676,841830,Singapore,Republic of Moldova,266.209
28677,850440,Singapore,Republic of Moldova,0.027
28678,854140,Singapore,Republic of Moldova,0.066
28679,841850,Slovakia,Republic of Moldova,3.9549999999999996
28680,841869,Slovakia,Republic of Moldova,0.458
28681,842112,Slovakia,Republic of Moldova,0.092
28682,850440,Slovakia,Republic of Moldova,6.655
28683,854140,Slovakia,Republic of Moldova,0.051
28684,841810,Viet Nam,Republic of Moldova,0.35
28685,850440,Viet Nam,Republic of Moldova,2.425
28686,841810,Slovenia,Republic of Moldova,30.680999999999997
28687,841830,Slovenia,Republic of Moldova,6.916
28688,841840,Slovenia,Republic of Moldova,25.697
28689,841850,Slovenia,Republic of Moldova,3.9130000000000003
28690,841869,Slovenia,Republic of Moldova,0.7859999999999999
28691,841899,Slovenia,Republic of Moldova,0.053000000000000005
28692,850440,Slovenia,Republic of Moldova,0.184
28693,854140,Slovenia,Republic of Moldova,10.843
28694,850440,South Africa,Republic of Moldova,0.06
28695,841810,Spain,Republic of Moldova,6.122999999999999
28696,841840,Spain,Republic of Moldova,0.154
28697,841850,Spain,Republic of Moldova,3.1710000000000003
28698,841869,Spain,Republic of Moldova,1.5499999999999998
28699,841891,Spain,Republic of Moldova,0.053000000000000005
28700,841899,Spain,Republic of Moldova,0.333
28701,850440,Spain,Republic of Moldova,0.6759999999999999
28702,854140,Spain,Republic of Moldova,0.508
28703,841810,Sweden,Republic of Moldova,5.61
28704,841840,Sweden,Republic of Moldova,1.62
28705,841861,Sweden,Republic of Moldova,4.209
28706,841869,Sweden,Republic of Moldova,0.6950000000000001
28707,841899,Sweden,Republic of Moldova,4.473
28708,842112,Sweden,Republic of Moldova,0.593
28709,850440,Sweden,Republic of Moldova,13.35
28710,854140,Sweden,Republic of Moldova,0.441
28711,841199,"Switzerland, Liechtenstein",Republic of Moldova,0.944
28712,841869,"Switzerland, Liechtenstein",Republic of Moldova,0.744
28713,850440,"Switzerland, Liechtenstein",Republic of Moldova,0.573
28714,854140,"Switzerland, Liechtenstein",Republic of Moldova,21.153
28715,841810,Thailand,Republic of Moldova,117.063
28716,841869,Thailand,Republic of Moldova,0.664
28717,841899,Thailand,Republic of Moldova,0.078
28718,850440,Thailand,Republic of Moldova,0.8109999999999999
28719,854140,Thailand,Republic of Moldova,0.8919999999999999
28720,850440,United Arab Emirates,Republic of Moldova,0.376
28721,850440,Tunisia,Republic of Moldova,0.006
28722,283329,Turkey,Republic of Moldova,16.092
28723,841810,Turkey,Republic of Moldova,1083.4279999999999
28724,841830,Turkey,Republic of Moldova,29.061999999999998
28725,841840,Turkey,Republic of Moldova,116.013
28726,841850,Turkey,Republic of Moldova,382.21599999999995
28727,841869,Turkey,Republic of Moldova,39.333999999999996
28728,841891,Turkey,Republic of Moldova,59.907000000000004
28729,841899,Turkey,Republic of Moldova,68.64699999999999
28730,842112,Turkey,Republic of Moldova,16.432000000000002
28731,850440,Turkey,Republic of Moldova,29.580000000000002
28732,854140,Turkey,Republic of Moldova,23.182
28733,282739,Ukraine,Republic of Moldova,6.45
28734,283329,Ukraine,Republic of Moldova,286.569
28735,840690,Ukraine,Republic of Moldova,0.178
28736,841810,Ukraine,Republic of Moldova,334.48199999999997
28737,841830,Ukraine,Republic of Moldova,59.989
28738,841840,Ukraine,Republic of Moldova,10.639
28739,841850,Ukraine,Republic of Moldova,483.71700000000004
28740,841869,Ukraine,Republic of Moldova,76.07300000000001
28741,841899,Ukraine,Republic of Moldova,21.919
